 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 14840   10000          16.04          99.76        16.15    	       16.19       	1.65   		16.22   		16.69  
 14850   10000          16.04          98.35        16.15    	       16.18       	1.30   		16.22   		16.82  
 14860   10000          16.05          97.69        16.15    	       16.17       	1.11   		16.22   		16.98  
 14870   10000          16.05          95.61        16.18    	       16.21       	1.53   		16.23   		16.95  
 14880   10000          16.07          93.80        16.17    	       16.20       	1.35   		16.24   		17.11  
 14890   10000          16.11          93.00        16.24    	       16.27       	1.27   		16.37   		17.01  
 14900   10000          16.11          98.34        16.24    	       16.28       	1.49   		16.38   		17.20  
 14910   10000          16.10          99.67        16.21    	       16.24       	1.62   		16.27   		17.13  
 14920   10000          16.14          91.40        16.25    	       16.28       	1.27   		16.36   		17.15  
 14930   10000          16.13          97.50        16.24    	       16.28       	1.53   		16.30   		16.80  
 14940   10000          16.14          89.53        16.25    	       16.27       	1.23   		16.31   		17.18  
 14950   10000          16.16          97.64        16.28    	       16.30       	1.29   		16.34   		17.07  
 14960   10000          16.16          94.89        16.26    	       16.30       	1.44   		16.33   		17.32  
 14970   10000          16.16          99.40        16.27    	       16.30       	1.30   		16.34   		17.15  
 14980   10000          16.17          97.61        16.29    	       16.32       	1.36   		16.36   		17.24  
 14990   10000          16.20          93.69        16.30    	       16.33       	1.48   		16.36   		17.34  
 15000   10000          16.21          93.54        16.31    	       16.33       	1.06   		16.38   		16.88  
 15010   10000          16.21          98.03        16.32    	       16.36       	1.60   		16.38   		17.32  
 15020   10000          16.21          98.08        16.32    	       16.35       	1.33   		16.38   		17.21  
 15030   10000          16.22          99.70        16.34    	       16.37       	1.33   		16.51   		17.28  
 15040   10000          16.23          98.32        16.34    	       16.38       	1.56   		16.41   		17.36  
 15050   10000          16.31          99.06        16.43    	       16.47       	1.34   		16.61   		17.44  
 15060   10000          16.25          95.38        16.38    	       16.40       	1.31   		16.45   		17.00  
 15070   10000          16.26          98.54        16.38    	       16.42       	1.70   		16.44   		17.39  
 15080   10000          16.28          89.48        16.39    	       16.41       	1.04   		16.45   		17.18  
 15090   10000          16.29          92.07        16.40    	       16.43       	1.48   		16.46   		17.40  
 15100   10000          16.31          98.44        16.42    	       16.46       	1.37   		16.60   		17.18  
 15110   10000          16.33          89.99        16.44    	       16.46       	1.26   		16.60   		16.97  
 15120   10000          16.35          92.63        16.47    	       16.51       	1.44   		16.66   		17.49  
 15130   10000          16.29          97.67        16.42    	       16.44       	1.28   		16.48   		16.69  
 15140   10000          16.33          95.82        16.44    	       16.46       	1.31   		16.50   		17.48  
 15150   10000          16.38          101.25       16.51    	       16.56       	1.60   		16.70   		17.27  
 15160   10000          16.36          99.58        16.50    	       16.54       	1.17   		16.68   		17.38  
 15170   10000          16.40          96.39        16.49    	       16.54       	1.48   		16.70   		17.62  
 15180   10000          16.41          100.94       16.55    	       16.59       	1.33   		16.69   		17.35  
 15190   10000          16.39          97.90        16.52    	       16.58       	1.35   		16.70   		17.49  
 15200   10000          16.39          98.31        16.51    	       16.55       	1.62   		16.58   		17.27  
 15210   10000          16.41          90.56        16.52    	       16.54       	1.03   		16.59   		17.13  
 15220   10000          16.46          98.72        16.57    	       16.61       	1.64   		16.69   		17.47  
 15230   10000          16.43          95.62        16.53    	       16.56       	1.28   		16.59   		17.35  
 15240   10000          16.43          95.71        16.55    	       16.57       	1.27   		16.61   		17.22  
 15250   10000          16.46          96.79        16.57    	       16.61       	1.55   		16.67   		17.10  
 15260   10000          16.46          100.66       16.58    	       16.61       	1.29   		16.73   		17.49  
 15270   10000          16.46          97.28        16.58    	       16.61       	1.54   		16.64   		17.52  
 15280   10000          16.47          96.20        16.59    	       16.62       	1.35   		16.66   		17.33  
 15290   10000          16.51          99.85        16.63    	       16.67       	1.59   		16.80   		17.58  
 15300   10000          16.49          99.47        16.61    	       16.66       	1.73   		16.79   		17.63  
 15310   10000          16.50          96.20        16.63    	       16.65       	1.34   		16.69   		17.10  
 15320   10000          16.50          93.66        16.63    	       16.66       	1.47   		16.70   		17.58  
 15330   10000          16.53          92.01        16.63    	       16.66       	1.29   		16.69   		17.33  
 15340   10000          16.54          97.34        16.66    	       16.69       	1.46   		16.72   		17.52  
 15350   10000          16.55          93.16        16.66    	       16.69       	1.25   		16.73   		17.47  
 15360   10000          16.55          99.80        16.67    	       16.69       	1.31   		16.74   		17.71  
 15370   10000          16.55          100.20       16.67    	       16.71       	1.60   		16.74   		17.35  
 15380   10000          16.53          89.29        16.67    	       16.68       	1.01   		16.73   		17.27  
 15390   10000          16.55          99.95        16.67    	       16.70       	1.49   		16.73   		17.75  
 15400   10000          16.55          96.58        16.67    	       16.71       	1.46   		16.85   		17.47  
 15410   10000          16.56          101.96       16.67    	       16.72       	1.76   		16.75   		17.49  
 15420   10000          16.56          98.25        16.66    	       16.70       	1.47   		16.73   		17.41  
 15430   10000          16.56          90.82        16.68    	       16.71       	1.27   		16.75   		17.32  
 15440   10000          16.56          100.80       16.69    	       16.72       	1.52   		16.75   		17.69  
 15450   10000          16.58          100.02       16.70    	       16.73       	1.38   		16.87   		17.38  
 15460   10000          16.55          91.92        16.66    	       16.70       	1.45   		16.73   		17.65  
 15470   10000          16.60          100.60       16.73    	       16.76       	1.33   		16.90   		17.49  
 15480   10000          16.56          95.27        16.67    	       16.70       	1.26   		16.74   		17.61  
 15490   10000          16.62          97.52        16.73    	       16.77       	1.53   		16.92   		17.59  
 15500   10000          16.56          96.78        16.67    	       16.70       	1.28   		16.74   		17.61  
 15510   10000          16.58          100.49       16.69    	       16.72       	1.52   		16.75   		17.65  
 15520   10000          16.58          97.85        16.68    	       16.71       	1.29   		16.75   		17.53  
 15530   10000          16.57          98.57        16.70    	       16.74       	1.51   		16.85   		17.41  
 15540   10000          16.57          100.83       16.70    	       16.74       	1.55   		16.77   		17.45  
 15550   10000          16.60          97.55        16.72    	       16.75       	1.24   		16.79   		17.57  
 15560   10000          16.61          95.81        16.73    	       16.76       	1.53   		16.79   		17.75  
 15570   10000          16.63          96.02        16.75    	       16.78       	1.31   		16.82   		17.51  
 15580   10000          16.64          95.01        16.77    	       16.80       	1.51   		16.87   		17.65  
 15590   10000          16.70          99.96        16.82    	       16.86       	1.33   		17.01   		17.80  
 15600   10000          16.66          97.35        16.78    	       16.82       	1.60   		16.84   		17.70  
 15610   10000          16.69          94.71        16.80    	       16.83       	1.34   		16.87   		18.22  
 15620   10000          16.67          99.02        16.79    	       16.82       	1.51   		16.85   		17.45  
 15630   10000          16.66          92.04        16.79    	       16.81       	1.26   		16.85   		17.37  
 15640   10000          16.69          98.91        16.82    	       16.84       	1.30   		16.88   		17.62  
 15650   10000          16.69          95.97        16.82    	       16.85       	1.46   		16.88   		17.93  
 15660   10000          16.71          95.86        16.83    	       16.86       	1.32   		16.90   		17.63  
 15670   10000          16.74          98.39        16.84    	       16.87       	1.49   		16.91   		17.85  
 15680   10000          16.74          97.88        16.85    	       16.89       	1.33   		17.04   		17.51  
 15690   10000          16.77          99.31        16.89    	       16.93       	1.52   		17.02   		17.89  
 15700   10000          16.80          102.37       16.92    	       16.96       	1.53   		17.08   		17.79  
 15710   10000          16.78          96.99        16.89    	       16.93       	1.55   		16.96   		17.90  
 15720   10000          16.79          94.87        16.90    	       16.92       	1.27   		16.96   		17.91  
 15730   10000          16.80          99.89        16.92    	       16.95       	1.23   		16.99   		17.53  
 15740   10000          16.84          95.03        16.96    	       17.00       	1.55   		17.13   		17.80  
 15750   10000          16.83          93.87        16.93    	       16.96       	1.29   		17.00   		17.79  
 15760   10000          16.84          100.43       16.98    	       17.02       	1.55   		17.15   		17.83  
 15770   10000          16.83          95.14        16.95    	       16.97       	1.28   		17.01   		17.95  
 15780   10000          16.85          100.04       16.97    	       17.00       	1.55   		17.03   		17.87  
 15790   10000          16.84          101.31       16.97    	       17.00       	1.57   		17.03   		17.94  
 15800   10000          16.86          91.41        16.97    	       17.01       	1.49   		17.03   		18.27  
 15810   10000          16.87          100.92       16.99    	       17.01       	1.37   		17.05   		17.68  
 15820   10000          16.89          98.83        17.02    	       17.06       	1.51   		17.21   		17.89  
 15830   10000          16.94          99.52        17.07    	       17.10       	1.28   		17.23   		17.73  
 15840   10000          16.90          99.45        17.04    	       17.07       	1.67   		17.10   		18.00  
 15850   10000          16.96          96.07        17.07    	       17.09       	1.21   		17.23   		17.85  
 15860   10000          16.93          100.70       17.05    	       17.08       	1.49   		17.12   		17.77  
 15870   10000          16.95          89.37        17.07    	       17.09       	1.24   		17.13   		17.84  
 15880   10000          16.99          99.69        17.11    	       17.16       	1.44   		17.30   		18.14  
 15890   10000          16.95          96.90        17.06    	       17.09       	1.38   		17.18   		17.82  
 15900   10000          16.95          93.36        17.07    	       17.10       	1.41   		17.14   		17.84  
 15910   10000          16.97          97.34        17.12    	       17.15       	1.34   		17.29   		17.35  
 15920   10000          16.97          97.69        17.09    	       17.12       	1.49   		17.26   		17.93  
 15930   10000          17.01          99.38        17.13    	       17.16       	1.33   		17.32   		17.84  
 15940   10000          17.00          101.08       17.13    	       17.16       	1.54   		17.20   		18.05  
 15950   10000          17.05          95.82        17.16    	       17.19       	1.55   		17.28   		18.07  
 15960   10000          17.03          98.31        17.15    	       17.18       	1.45   		17.21   		18.13  
 15970   10000          17.02          98.17        17.14    	       17.17       	1.28   		17.20   		17.86  
 15980   10000          17.05          99.20        17.19    	       17.22       	1.48   		17.36   		18.40  
 15990   10000          17.06          94.49        17.18    	       17.21       	1.28   		17.25   		18.18  
 16000   10000          17.05          100.87       17.19    	       17.22       	1.60   		17.25   		17.95  
 16010   10000          17.07          103.65       17.20    	       17.23       	1.58   		17.36   		17.45  
 16020   10000          17.08          97.83        17.19    	       17.23       	1.48   		17.26   		18.22  
 16030   10000          17.08          100.29       17.21    	       17.23       	1.30   		17.28   		17.51  
 16040   10000          17.10          101.40       17.22    	       17.25       	1.65   		17.28   		17.68  
 16050   10000          17.08          100.44       17.22    	       17.25       	1.52   		17.28   		18.19  
 16060   10000          17.14          97.85        17.28    	       17.33       	1.55   		17.55   		18.35  
 16070   10000          17.13          97.80        17.25    	       17.27       	1.36   		17.31   		17.41  
 16080   10000          17.13          91.38        17.26    	       17.29       	1.42   		17.33   		18.03  
 16090   10000          17.19          101.42       17.31    	       17.34       	1.37   		17.48   		18.24  
 16100   10000          17.19          98.74        17.31    	       17.34       	1.48   		17.47   		18.46  
 16110   10000          17.17          96.47        17.30    	       17.32       	1.26   		17.37   		17.72  
 16120   10000          17.19          94.42        17.32    	       17.35       	1.46   		17.38   		18.32  
 16130   10000          17.20          90.39        17.32    	       17.34       	1.23   		17.39   		17.99  
 16140   10000          17.20          97.55        17.33    	       17.36       	1.49   		17.39   		18.37  
 16150   10000          17.23          93.75        17.38    	       17.42       	1.31   		17.57   		18.20  
 16160   10000          17.22          96.33        17.34    	       17.37       	1.48   		17.41   		18.32  
 16170   10000          17.21          99.14        17.35    	       17.37       	1.34   		17.41   		18.34  
 16180   10000          17.24          101.47       17.36    	       17.39       	1.54   		17.43   		18.38  
 16190   10000          17.25          96.79        17.37    	       17.40       	1.33   		17.44   		18.23  
 16200   10000          17.26          102.14       17.38    	       17.43       	1.77   		17.45   		18.39  
 16210   10000          17.26          101.83       17.40    	       17.43       	1.49   		17.47   		18.32  
 16220   10000          17.28          94.89        17.42    	       17.48       	1.61   		17.59   		18.35  
 16230   10000          17.31          91.41        17.54    	       17.56       	1.45   		17.61   		18.27  
 16240   10000          17.30          96.44        17.43    	       17.45       	1.31   		17.48   		18.17  
 16250   10000          17.32          100.83       17.44    	       17.47       	1.54   		17.50   		18.45  
 16260   10000          17.33          93.37        17.45    	       17.47       	1.29   		17.52   		18.29  
 16270   10000          17.33          100.36       17.46    	       17.49       	1.51   		17.52   		18.50  
 16280   10000          17.35          102.35       17.48    	       17.51       	1.60   		17.55   		18.34  
 16290   10000          17.47          102.43       17.55    	       17.59       	1.54   		17.62   		18.38  
 16300   10000          17.34          94.17        17.47    	       17.50       	1.50   		17.53   		18.02  
 16310   10000          17.37          94.42        17.49    	       17.52       	1.48   		17.55   		18.45  
 16320   10000          17.37          96.68        17.50    	       17.53       	1.64   		17.57   		18.56  
 16330   10000          17.40          97.47        17.53    	       17.55       	1.31   		17.59   		18.46  
 16340   10000          17.38          96.29        17.52    	       17.55       	1.49   		17.58   		18.06  
 16350   10000          17.41          93.61        17.54    	       17.56       	1.25   		17.60   		18.57  
 16360   10000          17.41          94.25        17.54    	       17.57       	1.39   		17.60   		18.51  
 16370   10000          17.46          98.42        17.56    	       17.59       	1.31   		17.75   		18.41  
 16380   10000          17.46          99.22        17.62    	       17.65       	1.50   		17.80   		18.55  
 16390   10000          17.44          101.51       17.58    	       17.61       	1.65   		17.64   		18.21  
 16400   10000          17.49          91.88        17.58    	       17.61       	1.52   		17.66   		18.62  
 16410   10000          17.47          102.63       17.58    	       17.63       	1.88   		17.74   		18.80  
 16420   10000          17.47          102.45       17.58    	       17.60       	1.33   		17.64   		18.26  
 16430   10000          17.46          96.63        17.57    	       17.60       	1.49   		17.63   		18.55  
 16440   10000          17.46          94.63        17.58    	       17.61       	1.36   		17.65   		18.52  
 16450   10000          17.45          94.70        17.57    	       17.60       	1.50   		17.63   		18.42  
 16460   10000          17.45          98.37        17.58    	       17.60       	1.30   		17.64   		18.45  
 16470   10000          17.48          94.49        17.60    	       17.64       	1.54   		17.78   		18.55  
 16480   10000          17.48          92.67        17.62    	       17.65       	1.42   		17.80   		18.48  
 16490   10000          17.47          97.85        17.58    	       17.60       	1.31   		17.64   		18.53  
 16500   10000          17.49          94.79        17.60    	       17.64       	1.46   		17.79   		18.87  
 16510   10000          17.46          101.28       17.58    	       17.61       	1.59   		17.64   		18.57  
 16520   10000          17.46          99.18        17.59    	       17.62       	1.48   		17.65   		18.56  
 16530   10000          17.48          95.81        17.63    	       17.65       	1.23   		17.80   		18.66  
 16540   10000          17.50          98.96        17.63    	       17.67       	1.51   		17.80   		18.63  
 16550   10000          17.48          101.56       17.61    	       17.64       	1.52   		17.67   		18.10  
 16560   10000          17.50          100.32       17.64    	       17.67       	1.30   		17.83   		18.70  
 16570   10000          17.50          101.56       17.60    	       17.64       	1.72   		17.66   		18.68  
 16580   10000          17.51          102.71       17.63    	       17.66       	1.48   		17.69   		18.73  
 16590   10000          17.51          100.14       17.64    	       17.67       	1.48   		17.71   		18.59  
 16600   10000          17.53          96.71        17.67    	       17.70       	1.29   		17.82   		18.49  
 16610   10000          17.54          101.41       17.66    	       17.70       	1.61   		17.72   		18.47  
 16620   10000          17.57          98.36        17.70    	       17.74       	1.46   		17.88   		18.62  
 16630   10000          17.56          101.05       17.69    	       17.72       	1.35   		17.76   		18.63  
 16640   10000          17.59          92.37        17.72    	       17.76       	1.46   		17.89   		18.29  
 16650   10000          17.57          96.45        17.71    	       17.73       	1.29   		17.77   		18.71  
 16660   10000          17.57          102.30       17.70    	       17.74       	1.59   		17.77   		18.95  
 16670   10000          17.59          95.45        17.70    	       17.73       	1.50   		17.76   		18.68  
 16680   10000          17.59          92.01        17.73    	       17.75       	1.24   		17.79   		18.34  
 16690   10000          17.60          94.36        17.72    	       17.76       	1.67   		17.78   		18.78  
 16700   10000          17.60          97.21        17.74    	       17.76       	1.34   		17.90   		18.54  
 16710   10000          17.64          98.32        17.79    	       17.82       	1.59   		17.84   		18.49  
 16720   10000          17.65          89.33        17.80    	       17.83       	1.57   		17.85   		18.69  
 16730   10000          17.64          93.43        17.79    	       17.82       	1.27   		17.96   		18.72  
 16740   10000          17.66          98.55        17.80    	       17.83       	1.53   		17.86   		18.45  
 16750   10000          17.69          88.93        17.82    	       17.86       	1.38   		18.00   		18.71  
 16760   10000          17.71          95.08        17.85    	       17.87       	1.42   		17.90   		18.81  
 16770   10000          17.69          99.97        17.84    	       17.87       	1.55   		17.89   		18.79  
 16780   10000          17.71          102.25       17.84    	       17.88       	1.53   		17.90   		18.81  
 16790   10000          17.72          94.25        17.85    	       17.89       	1.45   		18.01   		18.56  
 16800   10000          17.73          90.90        17.86    	       17.89       	1.22   		18.01   		18.74  
 16810   10000          17.74          100.63       17.86    	       17.89       	1.44   		17.92   		18.74  
 16820   10000          17.73          97.50        17.85    	       17.89       	1.45   		17.92   		18.82  
 16830   10000          17.75          98.80        17.87    	       17.90       	1.46   		17.93   		18.93  
 16840   10000          17.77          99.89        17.88    	       17.91       	1.56   		17.95   		18.49  
 16850   10000          17.80          99.66        17.91    	       17.94       	1.55   		17.97   		18.72  
 16860   10000          17.79          100.62       17.92    	       17.95       	1.43   		17.98   		18.87  
 16870   10000          17.82          98.25        17.93    	       17.96       	1.51   		17.99   		18.99  
 16880   10000          17.81          98.69        17.94    	       17.96       	1.30   		18.01   		19.00  
 16890   10000          17.85          97.20        17.99    	       18.02       	1.45   		18.17   		19.05  
 16900   10000          17.83          95.76        17.95    	       17.99       	1.71   		18.01   		18.81  
 16910   10000          17.83          101.33       17.95    	       17.99       	1.55   		18.12   		18.94  
 16920   10000          17.87          97.61        17.99    	       18.03       	1.42   		18.16   		19.03  
 16930   10000          17.85          99.66        17.97    	       18.00       	1.49   		18.04   		18.98  
 16940   10000          17.86          101.15       17.98    	       18.00       	1.35   		18.04   		18.73  
 16950   10000          17.86          98.50        17.98    	       18.02       	1.52   		18.04   		18.90  
 16960   10000          17.89          99.94        18.02    	       18.05       	1.33   		18.19   		19.14  
 16970   10000          17.91          98.65        18.03    	       18.06       	1.51   		18.09   		18.94  
 16980   10000          17.92          102.50       18.04    	       18.06       	1.48   		18.09   		18.95  
 16990   10000          17.95          98.97        18.09    	       18.13       	1.45   		18.27   		19.22  
 17000   10000          17.93          95.78        18.06    	       18.09       	1.40   		18.12   		19.05  
 17010   10000          17.97          99.95        18.07    	       18.11       	1.51   		18.19   		18.86  
 17020   10000          17.96          99.73        18.08    	       18.12       	1.43   		18.25   		18.70  
 17030   10000          17.97          97.60        18.09    	       18.12       	1.50   		18.15   		18.63  
 17040   10000          17.97          100.53       18.09    	       18.13       	1.48   		18.16   		19.09  
 17050   10000          17.98          100.52       18.10    	       18.12       	1.22   		18.16   		18.92  
 17060   10000          17.99          95.60        18.11    	       18.14       	1.52   		18.18   		19.08  
 17070   10000          17.99          96.55        18.11    	       18.14       	1.50   		18.18   		19.15  
 17080   10000          18.06          98.17        18.19    	       18.23       	1.50   		18.35   		18.97  
 17090   10000          18.01          89.60        18.14    	       18.17       	1.39   		18.20   		19.12  
 17100   10000          18.04          99.67        18.16    	       18.19       	1.50   		18.22   		18.78  
 17110   10000          18.03          91.95        18.17    	       18.19       	1.24   		18.23   		18.73  
 17120   10000          18.05          98.58        18.18    	       18.21       	1.53   		18.24   		19.17  
 17130   10000          18.05          102.09       18.19    	       18.22       	1.55   		18.25   		18.77  
 17140   10000          18.08          99.04        18.20    	       18.22       	1.32   		18.26   		19.12  
 17150   10000          18.08          102.83       18.22    	       18.25       	1.57   		18.28   		19.03  
 17160   10000          18.08          101.72       18.21    	       18.25       	1.57   		18.28   		19.13  
 17170   10000          18.14          101.92       18.27    	       18.30       	1.29   		18.45   		19.00  
 17180   10000          18.12          97.21        18.22    	       18.26       	1.63   		18.29   		19.21  
 17190   10000          18.12          95.98        18.24    	       18.27       	1.45   		18.31   		19.07  
 17200   10000          18.13          92.88        18.25    	       18.28       	1.41   		18.32   		19.15  
 17210   10000          18.13          92.15        18.27    	       18.30       	1.43   		18.33   		18.96  
 17220   10000          18.14          99.08        18.28    	       18.31       	1.54   		18.34   		19.11  
 17230   10000          18.17          95.20        18.29    	       18.32       	1.47   		18.35   		19.26  
 17240   10000          18.19          95.40        18.31    	       18.34       	1.49   		18.46   		19.31  
 17250   10000          18.17          98.31        18.31    	       18.34       	1.53   		18.36   		18.48  
 17260   10000          18.23          101.79       18.36    	       18.40       	1.49   		18.53   		19.21  
 17270   10000          18.20          96.11        18.33    	       18.36       	1.43   		18.39   		19.20  
 17280   10000          18.24          100.91       18.38    	       18.42       	1.44   		18.56   		19.30  
 17290   10000          18.23          95.24        18.35    	       18.38       	1.45   		18.42   		19.35  
 17300   10000          18.24          102.75       18.36    	       18.39       	1.57   		18.42   		19.24  
 17310   10000          18.28          99.63        18.41    	       18.44       	1.49   		18.60   		19.27  
 17320   10000          18.24          98.77        18.37    	       18.39       	1.35   		18.43   		19.05  
 17330   10000          18.26          97.82        18.39    	       18.42       	1.47   		18.45   		18.77  
 17340   10000          18.27          91.50        18.40    	       18.43       	1.42   		18.46   		19.28  
 17350   10000          18.27          98.46        18.40    	       18.44       	1.47   		18.47   		19.50  
 17360   10000          18.32          99.37        18.45    	       18.49       	1.47   		18.63   		19.52  
 17370   10000          18.30          98.05        18.43    	       18.46       	1.54   		18.49   		19.20  
 17380   10000          18.31          99.06        18.44    	       18.47       	1.52   		18.50   		19.29  
 17390   10000          18.33          95.95        18.45    	       18.48       	1.46   		18.51   		19.45  
 17400   10000          18.35          102.12       18.48    	       18.53       	1.59   		18.63   		19.26  
 17410   10000          18.35          100.41       18.48    	       18.51       	1.62   		18.53   		18.87  
 17420   10000          18.35          102.59       18.47    	       18.52       	1.79   		18.53   		19.42  
 17430   10000          18.34          100.50       18.48    	       18.53       	1.51   		18.64   		19.37  
 17440   10000          18.40          102.75       18.52    	       18.56       	1.55   		18.62   		19.36  
 17450   10000          18.39          101.29       18.52    	       18.55       	1.54   		18.63   		19.07  
 17460   10000          18.39          98.46        18.52    	       18.55       	1.42   		18.61   		18.95  
 17470   10000          18.36          94.94        18.48    	       18.51       	1.49   		18.54   		19.10  
 17480   10000          18.34          98.33        18.47    	       18.50       	1.48   		18.53   		19.08  
 17490   10000          18.35          101.09       18.49    	       18.54       	1.51   		18.65   		19.41  
 17500   10000          18.38          95.56        18.52    	       18.55       	1.43   		18.60   		19.15  
 17510   10000          18.36          98.33        18.48    	       18.52       	1.75   		18.54   		19.38  
 17520   10000          18.35          92.69        18.48    	       18.51       	1.40   		18.54   		19.42  
 17530   10000          18.35          99.87        18.47    	       18.50       	1.57   		18.53   		19.46  
 17540   10000          18.35          101.74       18.48    	       18.52       	1.68   		18.55   		19.51  
 17550   10000          18.35          94.01        18.48    	       18.51       	1.58   		18.55   		18.96  
 17560   10000          18.36          102.51       18.49    	       18.52       	1.46   		18.55   		19.04  
 17570   10000          18.36          101.39       18.50    	       18.53       	1.60   		18.57   		19.30  
 17580   10000          18.38          99.43        18.53    	       18.56       	1.45   		18.60   		19.52  
 17590   10000          18.38          99.17        18.51    	       18.55       	1.53   		18.58   		19.56  
 17600   10000          18.38          100.47       18.52    	       18.55       	1.55   		18.58   		19.46  
 17610   10000          18.44          97.78        18.56    	       18.60       	1.56   		18.74   		19.54  
 17620   10000          18.41          100.87       18.54    	       18.57       	1.51   		18.60   		19.22  
 17630   10000          18.42          101.98       18.56    	       18.58       	1.40   		18.61   		19.59  
 17640   10000          18.42          100.28       18.56    	       18.59       	1.52   		18.63   		19.42  
 17650   10000          18.46          99.50        18.58    	       18.62       	1.66   		18.64   		19.31  
 17660   10000          18.46          101.44       18.59    	       18.62       	1.71   		18.65   		19.58  
 17670   10000          18.46          95.71        18.60    	       18.63       	1.43   		18.79   		19.58  
 17680   10000          18.44          94.50        18.59    	       18.62       	1.46   		18.64   		19.19  
 17690   10000          18.48          100.34       18.60    	       18.63       	1.56   		18.66   		19.61  
 17700   10000          18.50          99.42        18.61    	       18.65       	1.47   		18.79   		19.55  
 17710   10000          18.49          101.44       18.61    	       18.64       	1.50   		18.67   		19.61  
 17720   10000          18.50          96.68        18.63    	       18.66       	1.48   		18.68   		19.51  
 17730   10000          18.52          101.63       18.67    	       18.70       	1.63   		18.72   		19.42  
 17740   10000          18.54          100.75       18.67    	       18.70       	1.56   		18.73   		19.51  
 17750   10000          18.54          99.87        18.68    	       18.71       	1.56   		18.74   		19.65  
 17760   10000          18.56          91.55        18.68    	       18.71       	1.57   		18.74   		19.25  
 17770   10000          18.59          100.87       18.71    	       18.76       	1.61   		18.89   		19.78  
 17780   10000          18.57          103.98       18.71    	       18.75       	1.71   		18.77   		19.86  
 17790   10000          18.58          95.04        18.72    	       18.75       	1.50   		18.78   		19.69  
 17800   10000          18.62          101.79       18.73    	       18.77       	1.59   		18.80   		19.63  
 17810   10000          18.63          96.54        18.74    	       18.77       	1.47   		18.80   		19.78  
 17820   10000          18.63          101.98       18.76    	       18.79       	1.62   		18.81   		19.68  
 17830   10000          18.66          99.13        18.77    	       18.80       	1.50   		18.82   		19.77  
 17840   10000          18.64          91.34        18.77    	       18.80       	1.40   		18.83   		19.58  
 17850   10000          18.64          97.09        18.77    	       18.80       	1.51   		18.82   		19.61  
 17860   10000          18.65          95.61        18.79    	       18.82       	1.52   		18.85   		19.81  
 17870   10000          18.67          97.16        18.79    	       18.83       	1.62   		18.85   		19.97  
 17880   10000          18.69          101.20       18.82    	       18.86       	1.87   		18.88   		19.90  
 17890   10000          18.69          97.68        18.82    	       18.85       	1.43   		18.88   		19.87  
 17900   10000          18.69          103.68       18.82    	       18.86       	1.67   		18.88   		19.58  
 17910   10000          18.72          96.33        18.86    	       18.89       	1.44   		18.91   		19.56  
 17920   10000          18.77          101.09       18.90    	       18.93       	1.55   		19.07   		19.83  
 17930   10000          18.72          102.20       18.85    	       18.88       	1.52   		18.91   		19.93  
 17940   10000          18.73          97.85        18.86    	       18.89       	1.51   		18.91   		19.82  
 17950   10000          18.75          102.71       18.90    	       18.94       	1.46   		19.09   		19.81  
 17960   10000          18.74          97.36        18.88    	       18.91       	1.48   		18.93   		19.69  
 17970   10000          18.76          99.52        18.89    	       18.91       	1.43   		18.94   		19.92  
 17980   10000          18.77          99.36        18.90    	       18.93       	1.57   		18.95   		19.90  
 17990   10000          18.80          96.72        18.93    	       18.96       	1.51   		18.98   		19.40  
 18000   10000          18.83          101.82       18.96    	       19.00       	1.62   		19.14   		19.83  
 18010   10000          18.83          101.94       18.98    	       19.02       	1.52   		19.17   		19.99  
 18020   10000          18.85          101.97       18.97    	       19.02       	1.59   		19.17   		20.56  
 18030   10000          18.83          102.64       18.97    	       19.00       	1.54   		19.13   		19.51  
 18040   10000          18.86          95.89        18.97    	       19.00       	1.48   		19.03   		19.68  
 18050   10000          18.85          93.33        18.98    	       19.01       	1.62   		19.03   		19.85  
 18060   10000          18.89          89.85        19.01    	       19.03       	1.39   		19.06   		19.57  
 18070   10000          18.92          90.73        19.02    	       19.06       	1.49   		19.20   		20.02  
 18080   10000          18.89          98.77        19.01    	       19.05       	1.57   		19.14   		19.70  
 18090   10000          18.88          101.61       19.02    	       19.05       	1.58   		19.07   		19.95  
 18100   10000          18.89          99.10        19.01    	       19.05       	1.67   		19.07   		19.96  
 18110   10000          18.95          100.43       19.07    	       19.11       	1.46   		19.27   		19.98  
 18120   10000          18.92          99.81        19.05    	       19.09       	1.52   		19.11   		19.97  
 18130   10000          18.94          100.62       19.07    	       19.10       	1.54   		19.12   		19.67  
 18140   10000          18.95          103.74       19.09    	       19.14       	1.80   		19.26   		20.07  
 18150   10000          18.96          97.02        19.09    	       19.12       	1.49   		19.15   		20.00  
 18160   10000          18.97          100.91       19.09    	       19.12       	1.55   		19.14   		20.12  
 18170   10000          18.97          98.71        19.11    	       19.14       	1.46   		19.22   		20.08  
 18180   10000          19.00          97.44        19.12    	       19.15       	1.47   		19.18   		20.10  
 18190   10000          18.99          104.39       19.12    	       19.16       	1.64   		19.18   		19.78  
 18200   10000          18.98          102.32       19.13    	       19.16       	1.51   		19.18   		20.09  
 18210   10000          18.99          99.60        19.14    	       19.17       	1.42   		19.29   		20.18  
 18220   10000          19.04          97.69        19.18    	       19.22       	1.71   		19.34   		20.17  
