 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 7950    1000          5.02           7.32         5.09     	       5.09        	0.03   		5.15    		7.32   
 7960    1000          5.03           7.25         5.10     	       5.10        	0.06   		5.16    		7.25   
 7970    1000          5.03           6.96         5.10     	       5.10        	0.05   		5.18    		6.96   
 7980    1000          5.03           10.47        5.10     	       5.10        	0.07   		5.17    		10.47  
 7990    1000          5.07           6.45         5.11     	       5.11        	0.02   		5.17    		6.45   
 8000    1000          5.05           6.75         5.11     	       5.11        	0.05   		5.18    		6.75   
 8010    1000          5.07           6.29         5.12     	       5.13        	0.05   		5.20    		6.29   
 8020    1000          5.08           10.93        5.11     	       5.12        	0.06   		5.18    		10.93  
 8030    1000          5.07           6.30         5.11     	       5.12        	0.03   		5.19    		6.30   
 8040    1000          5.07           7.33         5.11     	       5.12        	0.02   		5.19    		7.33   
 8050    1000          5.05           6.66         5.11     	       5.12        	0.06   		5.21    		6.66   
 8060    1000          5.08           6.07         5.12     	       5.13        	0.05   		5.22    		6.07   
 8070    1000          5.09           5.25         5.15     	       5.15        	0.03   		5.21    		5.25   
 8080    1000          5.08           6.72         5.13     	       5.14        	0.07   		5.22    		6.72   
 8090    1000          5.08           7.71         5.14     	       5.15        	0.06   		5.23    		7.71   
 8100    1000          5.08           5.58         5.14     	       5.15        	0.03   		5.21    		5.58   
 8110    1000          5.08           7.11         5.14     	       5.15        	0.09   		5.26    		7.11   
 8120    1000          5.10           7.68         5.16     	       5.16        	0.04   		5.23    		7.68   
 8130    1000          5.11           53.78        5.19     	       5.20        	0.05   		5.33    		53.78  
 8140    1000          5.11           6.14         5.17     	       5.17        	0.04   		5.25    		6.14   
 8150    1000          5.12           6.65         5.18     	       5.19        	0.03   		5.25    		6.65   
 8160    1000          5.09           6.94         5.17     	       5.17        	0.05   		5.25    		6.94   
 8170    1000          5.12           10.66        5.19     	       5.19        	0.03   		5.27    		10.66  
 8180    1000          5.12           5.75         5.19     	       5.19        	0.03   		5.27    		5.75   
 8190    1000          5.12           6.40         5.20     	       5.20        	0.03   		5.27    		6.40   
 8200    1000          5.13           7.03         5.20     	       5.20        	0.03   		5.27    		7.03   
 8210    1000          5.11           10.62        5.17     	       5.18        	0.05   		5.27    		10.62  
 8220    1000          5.13           5.53         5.20     	       5.20        	0.03   		5.27    		5.53   
 8230    1000          5.15           7.06         5.21     	       5.21        	0.06   		5.29    		7.06   
 8240    1000          5.16           5.55         5.22     	       5.23        	0.02   		5.29    		5.55   
 8250    1000          5.15           10.95        5.21     	       5.21        	0.04   		5.28    		10.95  
 8260    1000          5.14           7.55         5.20     	       5.20        	0.02   		5.27    		7.55   
 8270    1000          5.15           7.23         5.21     	       5.21        	0.04   		5.28    		7.23   
 8280    1000          5.15           5.55         5.21     	       5.21        	0.02   		5.28    		5.55   
 8290    1000          5.16           10.71        5.22     	       5.22        	0.05   		5.29    		10.71  
 8300    1000          5.16           6.32         5.21     	       5.22        	0.02   		5.29    		6.32   
 8310    1000          5.14           7.73         5.21     	       5.21        	0.04   		5.29    		7.73   
 8320    1000          5.14           6.14         5.22     	       5.22        	0.03   		5.29    		6.14   
 8330    1000          5.15           10.37        5.21     	       5.22        	0.06   		5.31    		10.37  
 8340    1000          5.18           5.61         5.23     	       5.23        	0.03   		5.31    		5.61   
 8350    1000          5.17           6.11         5.22     	       5.22        	0.02   		5.29    		6.11   
 8360    1000          5.16           6.86         5.22     	       5.22        	0.02   		5.29    		6.86   
 8370    1000          5.18           10.75        5.23     	       5.24        	0.10   		5.32    		10.75  
 8380    1000          5.14           7.12         5.22     	       5.22        	0.03   		5.30    		7.12   
 8390    1000          5.15           6.82         5.22     	       5.22        	0.02   		5.29    		6.82   
 8400    1000          5.18           5.38         5.23     	       5.23        	0.02   		5.30    		5.38   
 8410    1000          5.17           87.65        5.24     	       5.24        	0.03   		5.31    		87.65  
 8420    1000          5.19           7.33         5.24     	       5.24        	0.03   		5.32    		7.33   
 8430    1000          5.16           6.71         5.22     	       5.22        	0.03   		5.30    		6.71   
 8440    1000          5.17           5.64         5.23     	       5.23        	0.02   		5.29    		5.64   
 8450    1000          5.19           6.21         5.24     	       5.24        	0.03   		5.31    		6.21   
 8460    1000          5.19           8.15         5.23     	       5.24        	0.03   		5.30    		8.15   
 8470    1000          5.17           6.53         5.23     	       5.23        	0.03   		5.31    		6.53   
 8480    1000          5.18           10.34        5.25     	       5.25        	0.05   		5.33    		10.34  
 8490    1000          5.17           7.46         5.23     	       5.23        	0.03   		5.31    		7.46   
 8500    1000          5.18           7.96         5.24     	       5.24        	0.04   		5.32    		7.96   
 8510    1000          5.18           7.02         5.24     	       5.24        	0.03   		5.31    		7.02   
 8520    1000          5.19           7.59         5.25     	       5.26        	0.07   		5.33    		7.59   
 8530    1000          5.20           7.62         5.25     	       5.25        	0.05   		5.32    		7.62   
 8540    1000          5.19           6.17         5.25     	       5.26        	0.03   		5.33    		6.17   
 8550    1000          5.20           5.72         5.27     	       5.27        	0.03   		5.34    		5.72   
 8560    1000          5.19           6.50         5.25     	       5.26        	0.04   		5.33    		6.50   
 8570    1000          5.21           6.23         5.27     	       5.27        	0.03   		5.35    		6.23   
 8580    1000          5.21           6.45         5.26     	       5.27        	0.02   		5.34    		6.45   
 8590    1000          5.21           6.00         5.27     	       5.27        	0.02   		5.34    		6.00   
 8600    1000          5.21           10.50        5.27     	       5.28        	0.06   		5.35    		10.50  
 8610    1000          5.22           5.67         5.29     	       5.29        	0.03   		5.36    		5.67   
 8620    1000          5.22           7.95         5.27     	       5.28        	0.03   		5.36    		7.95   
 8630    1000          5.23           6.75         5.28     	       5.28        	0.04   		5.34    		6.75   
 8640    1000          5.24           5.64         5.30     	       5.30        	0.02   		5.35    		5.64   
 8650    1000          5.25           8.03         5.31     	       5.32        	0.02   		5.38    		8.03   
 8660    1000          5.23           5.46         5.30     	       5.30        	0.02   		5.36    		5.46   
 8670    1000          5.23           5.47         5.31     	       5.31        	0.02   		5.38    		5.47   
 8680    1000          5.25           10.82        5.31     	       5.32        	0.06   		5.39    		10.82  
 8690    1000          5.27           6.13         5.31     	       5.32        	0.02   		5.37    		6.13   
 8700    1000          5.23           6.56         5.30     	       5.30        	0.03   		5.37    		6.56   
 8710    1000          5.28           6.98         5.32     	       5.33        	0.04   		5.40    		6.98   
 8720    1000          5.28           49.16        5.32     	       5.33        	0.02   		5.40    		49.16  
 8730    1000          5.29           5.48         5.34     	       5.34        	0.03   		5.41    		5.48   
 8740    1000          5.28           6.36         5.32     	       5.32        	0.03   		5.39    		6.36   
 8750    1000          5.28           7.68         5.33     	       5.34        	0.03   		5.42    		7.68   
 8760    1000          5.28           11.02        5.32     	       5.33        	0.05   		5.41    		11.02  
 8770    1000          5.28           5.51         5.35     	       5.35        	0.03   		5.42    		5.51   
 8780    1000          5.29           7.08         5.35     	       5.35        	0.03   		5.42    		7.08   
 8790    1000          5.28           7.80         5.34     	       5.35        	0.03   		5.42    		7.80   
 8800    1000          5.29           60.30        5.37     	       5.37        	0.10   		5.46    		60.30  
 8810    1000          5.30           6.27         5.37     	       5.38        	0.04   		5.55    		6.27   
 8820    1000          5.28           7.95         5.36     	       5.36        	0.04   		5.43    		7.95   
 8830    1000          5.31           6.13         5.38     	       5.38        	0.03   		5.44    		6.13   
 8840    1000          5.32           71.41        5.39     	       5.39        	0.05   		5.47    		71.41  
 8850    1000          5.32           7.86         5.38     	       5.38        	0.04   		5.44    		7.86   
 8860    1000          5.31           10.27        5.37     	       5.38        	0.03   		5.46    		10.27  
 8870    1000          5.34           7.84         5.40     	       5.40        	0.03   		5.48    		7.84   
 8880    1000          5.33           78.23        5.40     	       5.41        	0.06   		5.49    		78.23  
 8890    1000          5.32           6.20         5.41     	       5.41        	0.03   		5.47    		6.20   
 8900    1000          5.35           5.94         5.41     	       5.41        	0.02   		5.48    		5.94   
 8910    1000          5.36           10.64        5.42     	       5.43        	0.04   		5.50    		10.64  
 8920    1000          5.35           11.12        5.42     	       5.43        	0.05   		5.50    		11.12  
 8930    1000          5.34           7.69         5.41     	       5.42        	0.07   		5.48    		7.69   
 8940    1000          5.36           6.25         5.43     	       5.43        	0.03   		5.52    		6.25   
 8950    1000          5.38           7.86         5.44     	       5.44        	0.03   		5.52    		7.86   
 8960    1000          5.37           35.53        5.44     	       5.45        	0.07   		5.53    		35.53  
 8970    1000          5.39           8.14         5.45     	       5.45        	0.05   		5.53    		8.14   
 8980    1000          5.39           6.76         5.45     	       5.45        	0.03   		5.53    		6.76   
 8990    1000          5.40           7.96         5.45     	       5.46        	0.07   		5.54    		7.96   
 9000    1000          5.39           11.06        5.47     	       5.47        	0.03   		5.56    		11.06  
 9010    1000          5.40           6.20         5.45     	       5.46        	0.03   		5.53    		6.20   
 9020    1000          5.40           6.40         5.46     	       5.47        	0.04   		5.54    		6.40   
 9030    1000          5.41           5.79         5.46     	       5.46        	0.03   		5.54    		5.79   
 9040    1000          5.40           10.86        5.46     	       5.47        	0.06   		5.55    		10.86  
 9050    1000          5.42           7.26         5.49     	       5.49        	0.03   		5.56    		7.26   
 9060    1000          5.41           6.00         5.47     	       5.48        	0.03   		5.55    		6.00   
 9070    1000          5.43           6.59         5.49     	       5.49        	0.04   		5.56    		6.59   
 9080    1000          5.42           11.36        5.49     	       5.49        	0.04   		5.57    		11.36  
 9090    1000          5.44           6.40         5.50     	       5.50        	0.03   		5.57    		6.40   
 9100    1000          5.45           6.95         5.51     	       5.52        	0.04   		5.59    		6.95   
 9110    1000          5.44           6.77         5.51     	       5.51        	0.02   		5.58    		6.77   
 9120    1000          5.44           11.14        5.51     	       5.51        	0.12   		5.58    		11.14  
 9130    1000          5.44           6.57         5.52     	       5.52        	0.03   		5.59    		6.57   
 9140    1000          5.46           6.08         5.53     	       5.53        	0.02   		5.60    		6.08   
 9150    1000          5.48           5.67         5.52     	       5.52        	0.02   		5.57    		5.67   
 9160    1000          5.45           10.92        5.52     	       5.52        	0.07   		5.62    		10.92  
 9170    1000          5.49           6.90         5.53     	       5.54        	0.04   		5.62    		6.90   
 9180    1000          5.48           6.70         5.53     	       5.54        	0.04   		5.62    		6.70   
 9190    1000          5.48           7.39         5.54     	       5.54        	0.06   		5.61    		7.39   
 9200    1000          5.49           7.68         5.55     	       5.55        	0.03   		5.63    		7.68   
 9210    1000          5.49           7.16         5.54     	       5.54        	0.03   		5.62    		7.16   
 9220    1000          5.49           8.20         5.55     	       5.55        	0.05   		5.63    		8.20   
 9230    1000          5.50           6.74         5.56     	       5.57        	0.03   		5.64    		6.74   
 9240    1000          5.49           8.12         5.56     	       5.56        	0.03   		5.64    		8.12   
 9250    1000          5.49           8.41         5.56     	       5.56        	0.03   		5.64    		8.41   
 9260    1000          5.49           8.06         5.56     	       5.56        	0.03   		5.64    		8.06   
 9270    1000          5.49           6.79         5.57     	       5.57        	0.05   		5.64    		6.79   
 9280    1000          5.50           6.50         5.55     	       5.56        	0.04   		5.62    		6.50   
 9290    1000          5.49           37.78        5.55     	       5.56        	0.10   		5.65    		37.78  
 9300    1000          5.50           7.18         5.55     	       5.55        	0.04   		5.63    		7.18   
 9310    1000          5.52           7.27         5.58     	       5.58        	0.04   		5.66    		7.27   
 9320    1000          5.50           7.33         5.56     	       5.56        	0.03   		5.64    		7.33   
 9330    1000          5.52           7.65         5.59     	       5.59        	0.06   		5.74    		7.65   
 9340    1000          5.51           7.38         5.58     	       5.58        	0.04   		5.66    		7.38   
 9350    1000          5.50           6.50         5.56     	       5.56        	0.04   		5.63    		6.50   
 9360    1000          5.50           8.33         5.57     	       5.57        	0.05   		5.65    		8.33   
 9370    1000          5.51           11.16        5.58     	       5.58        	0.04   		5.66    		11.16  
 9380    1000          5.50           7.65         5.57     	       5.57        	0.03   		5.65    		7.65   
 9390    1000          5.50           6.12         5.58     	       5.58        	0.03   		5.65    		6.12   
 9400    1000          5.50           6.80         5.57     	       5.57        	0.05   		5.65    		6.80   
 9410    1000          5.50           11.01        5.58     	       5.58        	0.08   		5.66    		11.01  
 9420    1000          5.50           6.89         5.59     	       5.59        	0.05   		5.67    		6.89   
 9430    1000          5.52           7.62         5.60     	       5.60        	0.03   		5.68    		7.62   
 9440    1000          5.52           6.92         5.58     	       5.59        	0.03   		5.66    		6.92   
 9450    1000          5.52           11.13        5.59     	       5.60        	0.08   		5.68    		11.13  
 9460    1000          5.50           8.16         5.58     	       5.58        	0.04   		5.66    		8.16   
 9470    1000          5.52           6.76         5.60     	       5.60        	0.03   		5.68    		6.76   
 9480    1000          5.52           6.96         5.59     	       5.60        	0.04   		5.68    		6.96   
 9490    1000          5.52           11.43        5.59     	       5.59        	0.06   		5.67    		11.43  
 9500    1000          5.51           6.10         5.60     	       5.60        	0.03   		5.69    		6.10   
 9510    1000          5.54           5.73         5.61     	       5.61        	0.02   		5.68    		5.73   
 9520    1000          5.54           6.98         5.61     	       5.61        	0.03   		5.69    		6.98   
 9530    1000          5.53           11.12        5.61     	       5.62        	0.07   		5.70    		11.12  
 9540    1000          5.54           6.48         5.61     	       5.61        	0.03   		5.69    		6.48   
 9550    1000          5.54           7.60         5.63     	       5.64        	0.05   		5.83    		7.60   
 9560    1000          5.56           7.48         5.61     	       5.62        	0.02   		5.69    		7.48   
 9570    1000          5.56           10.73        5.61     	       5.61        	0.03   		5.68    		10.73  
 9580    1000          5.56           6.91         5.62     	       5.62        	0.02   		5.68    		6.91   
 9590    1000          5.55           7.39         5.62     	       5.62        	0.04   		5.69    		7.39   
 9600    1000          5.57           7.02         5.62     	       5.62        	0.05   		5.70    		7.02   
 9610    1000          5.57           11.14        5.63     	       5.63        	0.03   		5.71    		11.14  
 9620    1000          5.57           8.65         5.62     	       5.63        	0.03   		5.70    		8.65   
 9630    1000          5.56           8.27         5.63     	       5.63        	0.04   		5.71    		8.27   
 9640    1000          5.58           5.78         5.63     	       5.64        	0.02   		5.70    		5.78   
 9650    1000          5.57           51.18        5.63     	       5.64        	0.03   		5.72    		51.18  
 9660    1000          5.60           6.74         5.65     	       5.66        	0.03   		5.72    		6.74   
 9670    1000          5.61           13.81        5.67     	       5.67        	0.19   		5.75    		13.81  
 9680    1000          5.60           5.81         5.66     	       5.66        	0.03   		5.74    		5.81   
 9690    1000          5.60           7.79         5.67     	       5.68        	0.04   		5.75    		7.79   
 9700    1000          5.61           7.18         5.67     	       5.67        	0.04   		5.75    		7.18   
 9710    1000          5.60           7.49         5.67     	       5.68        	0.03   		5.75    		7.49   
 9720    1000          5.62           6.23         5.68     	       5.68        	0.03   		5.75    		6.23   
 9730    1000          5.62           7.17         5.68     	       5.69        	0.05   		5.76    		7.17   
 9740    1000          5.62           23.69        5.68     	       5.69        	0.06   		5.77    		23.69  
 9750    1000          5.64           5.84         5.70     	       5.70        	0.03   		5.77    		5.84   
 9760    1000          5.63           5.82         5.70     	       5.70        	0.03   		5.78    		5.82   
 9770    1000          5.64           5.87         5.70     	       5.70        	0.03   		5.76    		5.87   
 9780    1000          5.63           56.67        5.70     	       5.70        	0.07   		5.78    		56.67  
 9790    1000          5.65           6.09         5.71     	       5.71        	0.02   		5.77    		6.09   
 9800    1000          5.65           5.88         5.71     	       5.71        	0.02   		5.78    		5.88   
 9810    1000          5.75           7.89         5.85     	       5.85        	0.07   		5.90    		7.89   
 9820    1000          5.66           11.47        5.72     	       5.73        	0.07   		5.79    		11.47  
 9830    1000          5.67           7.49         5.72     	       5.73        	0.02   		5.80    		7.49   
 9840    1000          5.66           7.27         5.73     	       5.73        	0.05   		5.81    		7.27   
 9850    1000          5.68           7.05         5.73     	       5.73        	0.05   		5.81    		7.05   
 9860    1000          5.69           7.09         5.73     	       5.74        	0.05   		5.82    		7.09   
 9870    1000          5.69           6.13         5.73     	       5.74        	0.03   		5.82    		6.13   
 9880    1000          5.71           8.61         5.84     	       5.85        	0.04   		5.93    		8.61   
 9890    1000          5.69           6.28         5.74     	       5.74        	0.03   		5.83    		6.28   
 9900    1000          5.70           7.96         5.75     	       5.75        	0.03   		5.83    		7.96   
 9910    1000          5.71           6.54         5.76     	       5.77        	0.03   		5.85    		6.54   
 9920    1000          5.69           6.97         5.76     	       5.76        	0.04   		5.85    		6.97   
 9930    1000          5.71           6.95         5.79     	       5.79        	0.03   		5.87    		6.95   
 9940    1000          5.69           7.78         5.77     	       5.77        	0.04   		5.84    		7.78   
 9950    1000          5.70           11.36        5.78     	       5.78        	0.04   		5.86    		11.36  
 9960    1000          5.71           6.90         5.78     	       5.79        	0.04   		5.88    		6.90   
 9970    1000          5.72           6.72         5.79     	       5.79        	0.03   		5.87    		6.72   
 9980    1000          5.73           6.92         5.79     	       5.80        	0.04   		5.87    		6.92   
 9990    1000          5.74           11.34        5.81     	       5.82        	0.10   		5.89    		11.34  
 10000   1000          5.74           6.56         5.81     	       5.81        	0.03   		5.88    		6.56   
 10010   1000          5.72           6.95         5.80     	       5.80        	0.06   		5.89    		6.95   
 10020   1000          5.75           7.90         5.82     	       5.82        	0.03   		5.91    		7.90   
 10030   1000          5.77           11.45        5.83     	       5.83        	0.06   		5.91    		11.45  
 10040   1000          5.74           6.66         5.81     	       5.81        	0.03   		5.88    		6.66   
 10050   1000          5.78           6.62         5.83     	       5.84        	0.03   		5.92    		6.62   
 10060   1000          5.77           6.88         5.83     	       5.84        	0.04   		5.92    		6.88   
 10070   1000          5.77           6.23         5.83     	       5.84        	0.03   		5.91    		6.23   
 10080   1000          5.77           6.07         5.83     	       5.83        	0.02   		5.90    		6.07   
 10090   1000          5.77           6.87         5.84     	       5.84        	0.03   		5.92    		6.87   
 10100   1000          5.80           7.17         5.85     	       5.86        	0.06   		5.95    		7.17   
 10110   1000          5.79           7.01         5.85     	       5.86        	0.03   		5.93    		7.01   
 10120   1000          5.81           11.68        5.87     	       5.88        	0.10   		5.95    		11.68  
 10130   1000          5.80           7.62         5.86     	       5.86        	0.05   		5.95    		7.62   
 10140   1000          5.80           8.45         5.87     	       5.87        	0.03   		5.96    		8.45   
 10150   1000          5.81           7.49         5.87     	       5.88        	0.03   		5.96    		7.49   
 10160   1000          5.82           11.10        5.88     	       5.88        	0.03   		5.95    		11.10  
 10170   1000          5.81           6.17         5.88     	       5.89        	0.03   		6.03    		6.17   
 10180   1000          5.82           6.32         5.90     	       5.90        	0.03   		5.98    		6.32   
 10190   1000          5.84           6.96         5.91     	       5.91        	0.03   		5.99    		6.96   
 10200   1000          5.84           8.62         5.91     	       5.91        	0.05   		5.98    		8.62   
 10210   1000          5.86           6.75         5.93     	       5.93        	0.02   		5.99    		6.75   
 10220   1000          5.82           6.34         5.89     	       5.89        	0.03   		5.96    		6.34   
 10230   1000          5.84           6.40         5.91     	       5.91        	0.03   		5.98    		6.40   
 10240   1000          5.84           8.15         5.93     	       5.93        	0.07   		6.09    		8.15   
 10250   1000          5.83           11.64        5.92     	       5.93        	0.05   		6.02    		11.64  
 10260   1000          5.84           6.58         5.91     	       5.92        	0.03   		5.98    		6.58   
 10270   1000          5.89           6.19         5.94     	       5.96        	0.04   		6.13    		6.19   
 10280   1000          5.85           6.82         5.91     	       5.92        	0.03   		5.99    		6.82   
 10290   1000          5.87           11.08        5.93     	       5.93        	0.03   		6.01    		11.08  
 10300   1000          5.89           6.91         5.93     	       5.93        	0.02   		5.99    		6.91   
 10310   1000          5.86           7.06         5.92     	       5.92        	0.03   		6.00    		7.06   
 10320   1000          5.86           6.86         5.93     	       5.94        	0.03   		6.01    		6.86   
 10330   1000          5.87           11.08        5.93     	       5.94        	0.05   		6.02    		11.08  
 10340   1000          5.87           8.32         5.93     	       5.94        	0.06   		6.02    		8.32   
 10350   1000          5.87           7.00         5.93     	       5.93        	0.03   		6.01    		7.00   
 10360   1000          5.89           7.09         5.94     	       5.95        	0.03   		6.03    		7.09   
 10370   1000          5.88           7.86         5.93     	       5.94        	0.03   		6.01    		7.86   
 10380   1000          5.90           11.34        5.94     	       5.94        	0.06   		6.02    		11.34  
 10390   1000          5.89           6.74         5.97     	       5.98        	0.05   		6.15    		6.74   
 10400   1000          5.89           6.72         5.93     	       5.94        	0.03   		6.01    		6.72   
 10410   1000          5.89           7.77         5.93     	       5.94        	0.03   		6.01    		7.77   
 10420   1000          5.89           82.27        5.94     	       5.95        	0.06   		6.04    		82.27  
 10430   1000          5.88           8.52         5.94     	       5.95        	0.08   		6.04    		8.52   
 10440   1000          5.89           8.23         5.94     	       5.94        	0.05   		6.01    		8.23   
 10450   1000          5.89           6.54         5.94     	       5.95        	0.03   		6.03    		6.54   
 10460   1000          5.89           37.53        5.94     	       5.95        	0.04   		6.05    		37.53  
 10470   1000          5.90           6.14         5.95     	       5.96        	0.03   		6.04    		6.14   
 10480   1000          5.89           7.51         5.94     	       5.95        	0.04   		6.03    		7.51   
 10490   1000          5.89           7.37         5.94     	       5.95        	0.05   		6.04    		7.37   
 10500   1000          5.89           6.19         5.94     	       5.95        	0.03   		6.03    		6.19   
 10510   1000          5.89           7.40         5.95     	       5.95        	0.04   		6.04    		7.40   
 10520   1000          5.89           6.10         5.95     	       5.95        	0.03   		6.03    		6.10   
 10530   1000          5.90           7.97         5.97     	       5.97        	0.04   		6.06    		7.97   
 10540   1000          5.90           7.17         5.95     	       5.95        	0.03   		6.03    		7.17   
 10550   1000          5.90           11.40        5.96     	       5.97        	0.07   		6.05    		11.40  
 10560   1000          5.90           6.82         5.96     	       5.97        	0.04   		6.05    		6.82   
 10570   1000          5.91           6.11         5.97     	       5.97        	0.03   		6.06    		6.11   
 10580   1000          5.91           7.30         5.97     	       5.97        	0.05   		6.05    		7.30   
 10590   1000          5.90           11.35        5.96     	       5.97        	0.03   		6.05    		11.35  
 10600   1000          5.92           8.33         5.98     	       5.98        	0.07   		6.05    		8.33   
 10610   1000          5.91           6.77         5.98     	       5.98        	0.04   		6.05    		6.77   
 10620   1000          5.91           8.12         5.97     	       5.97        	0.03   		6.05    		8.12   
 10630   1000          5.94           6.12         6.00     	       6.01        	0.03   		6.08    		6.12   
 10640   1000          5.92           11.14        5.99     	       5.99        	0.03   		6.07    		11.14  
 10650   1000          5.93           7.25         5.99     	       5.99        	0.03   		6.06    		7.25   
 10660   1000          5.93           7.59         5.99     	       6.00        	0.06   		6.08    		7.59   
 10670   1000          5.94           6.88         6.00     	       6.00        	0.03   		6.08    		6.88   
 10680   1000          5.95           11.41        6.01     	       6.01        	0.04   		6.10    		11.41  
 10690   1000          5.94           7.70         6.01     	       6.01        	0.03   		6.09    		7.70   
 10700   1000          5.94           8.47         6.00     	       6.01        	0.06   		6.09    		8.47   
 10710   1000          5.95           6.96         6.01     	       6.01        	0.03   		6.08    		6.96   
 10720   1000          5.97           11.51        6.03     	       6.03        	0.06   		6.11    		11.51  
 10730   1000          5.96           7.25         6.03     	       6.03        	0.03   		6.11    		7.25   
 10740   1000          5.98           6.62         6.04     	       6.04        	0.03   		6.11    		6.62   
 10750   1000          5.97           6.62         6.03     	       6.04        	0.03   		6.13    		6.62   
 10760   1000          5.98           6.69         6.05     	       6.05        	0.03   		6.14    		6.69   
 10770   1000          6.00           28.85        6.05     	       6.06        	0.04   		6.13    		28.85  
 10780   1000          6.00           6.24         6.07     	       6.07        	0.03   		6.15    		6.24   
 10790   1000          6.00           7.42         6.07     	       6.08        	0.05   		6.16    		7.42   
 10800   1000          6.01           8.41         6.07     	       6.07        	0.03   		6.15    		8.41   
 10810   1000          6.00           11.28        6.06     	       6.07        	0.04   		6.14    		11.28  
 10820   1000          6.01           7.58         6.06     	       6.07        	0.03   		6.14    		7.58   
 10830   1000          6.02           7.51         6.09     	       6.09        	0.04   		6.17    		7.51   
 10840   1000          6.01           8.01         6.08     	       6.08        	0.07   		6.17    		8.01   
 10850   1000          6.00           11.80        6.07     	       6.07        	0.11   		6.16    		11.80  
 10860   1000          6.01           7.48         6.08     	       6.08        	0.03   		6.16    		7.48   
 10870   1000          6.03           6.46         6.10     	       6.10        	0.03   		6.18    		6.46   
 10880   1000          6.03           8.04         6.10     	       6.10        	0.04   		6.18    		8.04   
 10890   1000          6.04           6.68         6.12     	       6.12        	0.03   		6.20    		6.68   
 10900   1000          6.05           11.83        6.11     	       6.12        	0.09   		6.19    		11.83  
 10910   1000          6.05           8.04         6.11     	       6.11        	0.03   		6.19    		8.04   
 10920   1000          6.04           8.66         6.11     	       6.11        	0.03   		6.18    		8.66   
 10930   1000          6.04           8.08         6.11     	       6.11        	0.05   		6.19    		8.08   
 10940   1000          6.06           11.55        6.13     	       6.13        	0.04   		6.20    		11.55  
 10950   1000          6.09           7.49         6.14     	       6.15        	0.03   		6.23    		7.49   
 10960   1000          6.08           6.47         6.14     	       6.14        	0.02   		6.21    		6.47   
 10970   1000          6.09           8.24         6.14     	       6.14        	0.04   		6.23    		8.24   
 10980   1000          6.09           6.58         6.15     	       6.16        	0.03   		6.24    		6.58   
 10990   1000          6.09           11.88        6.14     	       6.15        	0.04   		6.22    		11.88  
 11000   1000          6.09           6.29         6.15     	       6.15        	0.03   		6.23    		6.29   
 11010   1000          6.09           8.23         6.15     	       6.16        	0.03   		6.23    		8.23   
 11020   1000          6.10           8.28         6.16     	       6.17        	0.03   		6.25    		8.28   
 11030   1000          6.09           11.73        6.15     	       6.16        	0.05   		6.24    		11.73  
 11040   1000          6.09           7.22         6.16     	       6.16        	0.03   		6.23    		7.22   
 11050   1000          6.11           8.83         6.19     	       6.19        	0.05   		6.29    		8.83   
 11060   1000          6.11           7.87         6.17     	       6.17        	0.05   		6.24    		7.87   
 11070   1000          6.12           6.81         6.18     	       6.18        	0.03   		6.26    		6.81   
 11080   1000          6.12           50.52        6.19     	       6.20        	0.09   		6.28    		50.52  
 11090   1000          6.12           8.47         6.18     	       6.18        	0.03   		6.26    		8.47   
 11100   1000          6.11           7.11         6.18     	       6.18        	0.04   		6.25    		7.11   
 11110   1000          6.14           7.41         6.22     	       6.23        	0.04   		6.31    		7.41   
 11120   1000          6.13           29.51        6.19     	       6.19        	0.03   		6.26    		29.51  
 11130   1000          6.13           6.37         6.23     	       6.23        	0.03   		6.31    		6.37   
 11140   1000          6.15           7.98         6.22     	       6.23        	0.03   		6.31    		7.98   
 11150   1000          6.14           6.32         6.22     	       6.22        	0.03   		6.31    		6.32   
 11160   1000          6.15           7.86         6.22     	       6.23        	0.04   		6.31    		7.86   
 11170   1000          6.14           11.70        6.22     	       6.23        	0.11   		6.32    		11.70  
 11180   1000          6.18           7.96         6.24     	       6.25        	0.03   		6.32    		7.96   
 11190   1000          6.19           8.31         6.25     	       6.25        	0.04   		6.34    		8.31   
 11200   1000          6.17           6.55         6.23     	       6.24        	0.03   		6.32    		6.55   
 11210   1000          6.16           11.55        6.24     	       6.24        	0.04   		6.33    		11.55  
 11220   1000          6.19           7.99         6.25     	       6.26        	0.07   		6.42    		7.99   
 11230   1000          6.21           7.29         6.27     	       6.27        	0.04   		6.33    		7.29   
 11240   1000          6.20           6.41         6.29     	       6.29        	0.04   		6.38    		6.41   
 11250   1000          6.21           6.87         6.28     	       6.29        	0.06   		6.49    		6.87   
 11260   1000          6.19           11.55        6.26     	       6.26        	0.05   		6.35    		11.55  
 11270   1000          6.21           8.45         6.28     	       6.28        	0.03   		6.36    		8.45   
 11280   1000          6.21           6.95         6.26     	       6.27        	0.03   		6.35    		6.95   
 11290   1000          6.23           6.42         6.29     	       6.29        	0.03   		6.37    		6.42   
 11300   1000          6.20           11.58        6.27     	       6.27        	0.09   		6.36    		11.58  
 11310   1000          6.23           8.82         6.30     	       6.32        	0.08   		6.49    		8.82   
 11320   1000          6.22           7.86         6.28     	       6.29        	0.05   		6.37    		7.86   
 11330   1000          6.21           7.15         6.27     	       6.28        	0.04   		6.35    		7.15   
